date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,launch_date,unit_cost,list_price
2024-12-08,SKU_114,5,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2024-12-15,SKU_114,9,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2024-12-22,SKU_114,5,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2024-12-29,SKU_114,10,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-01-05,SKU_114,5,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-01-12,SKU_114,12,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-01-19,SKU_114,7,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-01-26,SKU_114,5,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-02-02,SKU_114,11,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-02-09,SKU_114,5,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-02-16,SKU_114,13,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-02-23,SKU_114,11,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-03-02,SKU_114,7,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-03-09,SKU_114,4,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-03-16,SKU_114,11,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-03-23,SKU_114,8,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-03-30,SKU_114,6,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-04-06,SKU_114,1,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-04-13,SKU_114,8,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-04-20,SKU_114,0,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-04-27,SKU_114,6,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-05-04,SKU_114,2,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-05-11,SKU_114,9,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-05-18,SKU_114,6,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-05-25,SKU_114,3,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-06-01,SKU_114,9,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-06-08,SKU_114,7,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-06-15,SKU_114,4,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-06-22,SKU_114,13,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-06-29,SKU_114,11,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-07-06,SKU_114,4,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-07-13,SKU_114,8,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-07-20,SKU_114,4,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-07-27,SKU_114,11,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-08-03,SKU_114,9,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-08-10,SKU_114,4,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-08-17,SKU_114,3,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-08-24,SKU_114,11,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-08-31,SKU_114,9,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-09-07,SKU_114,5,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-09-14,SKU_114,11,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-09-21,SKU_114,8,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-09-28,SKU_114,2,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-10-05,SKU_114,2,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-10-12,SKU_114,7,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-10-19,SKU_114,2,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-10-26,SKU_114,3,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-11-02,SKU_114,6,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-11-09,SKU_114,0,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-11-16,SKU_114,5,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-11-23,SKU_114,6,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-11-30,SKU_114,0,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-12-07,SKU_114,2,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-12-14,SKU_114,3,10,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-12-21,SKU_114,8,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2025-12-28,SKU_114,6,0,7,5,Furnishings,Bedding,2023-08-23,2292.89,3813.08
2024-01-07,SKU_115,48,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-01-14,SKU_115,45,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-01-21,SKU_115,43,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-01-28,SKU_115,36,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-02-04,SKU_115,30,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-02-11,SKU_115,69,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-02-18,SKU_115,65,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-02-25,SKU_115,59,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-03-03,SKU_115,56,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-03-10,SKU_115,53,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-03-17,SKU_115,47,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-03-24,SKU_115,47,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-03-31,SKU_115,43,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-04-07,SKU_115,34,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-04-14,SKU_115,32,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-04-21,SKU_115,68,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-04-28,SKU_115,59,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-05-05,SKU_115,55,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-05-12,SKU_115,48,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-05-19,SKU_115,41,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-05-26,SKU_115,36,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-06-02,SKU_115,31,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-06-09,SKU_115,68,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-06-16,SKU_115,64,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-06-23,SKU_115,62,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-06-30,SKU_115,56,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-07-07,SKU_115,53,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-07-14,SKU_115,47,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-07-21,SKU_115,45,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-07-28,SKU_115,44,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-08-04,SKU_115,42,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-08-11,SKU_115,39,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-08-18,SKU_115,35,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-08-25,SKU_115,28,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-09-01,SKU_115,67,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-09-08,SKU_115,62,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-09-15,SKU_115,58,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-09-22,SKU_115,55,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-09-29,SKU_115,47,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-10-06,SKU_115,42,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-10-13,SKU_115,40,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-10-20,SKU_115,35,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-10-27,SKU_115,29,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-11-03,SKU_115,66,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-11-10,SKU_115,63,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-11-17,SKU_115,56,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-11-24,SKU_115,47,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-12-01,SKU_115,45,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-12-08,SKU_115,38,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-12-15,SKU_115,27,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-12-22,SKU_115,18,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-12-29,SKU_115,54,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-01-05,SKU_115,52,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-01-12,SKU_115,49,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-01-19,SKU_115,49,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-01-26,SKU_115,47,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-02-02,SKU_115,41,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-02-09,SKU_115,38,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-02-16,SKU_115,36,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-02-23,SKU_115,31,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-03-02,SKU_115,72,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-03-09,SKU_115,67,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-03-16,SKU_115,58,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-03-23,SKU_115,54,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-03-30,SKU_115,51,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-04-06,SKU_115,45,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-04-13,SKU_115,41,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-04-20,SKU_115,36,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-04-27,SKU_115,29,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-05-04,SKU_115,68,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-05-11,SKU_115,63,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-05-18,SKU_115,59,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-05-25,SKU_115,57,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-06-01,SKU_115,55,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-06-08,SKU_115,50,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-06-15,SKU_115,48,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-06-22,SKU_115,41,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-06-29,SKU_115,38,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-07-06,SKU_115,33,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-07-13,SKU_115,31,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-07-20,SKU_115,69,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-07-27,SKU_115,64,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-08-03,SKU_115,58,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-08-10,SKU_115,52,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-08-17,SKU_115,48,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-08-24,SKU_115,45,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-08-31,SKU_115,40,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-09-07,SKU_115,36,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-09-14,SKU_115,32,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-09-21,SKU_115,74,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-09-28,SKU_115,70,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-10-05,SKU_115,61,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-10-12,SKU_115,58,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-10-19,SKU_115,52,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-10-26,SKU_115,48,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-11-02,SKU_115,40,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-11-09,SKU_115,37,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-11-16,SKU_115,30,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-11-23,SKU_115,20,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-11-30,SKU_115,56,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-12-07,SKU_115,50,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-12-14,SKU_115,41,0,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-12-21,SKU_115,34,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2025-12-28,SKU_115,30,42,14,36,Small Appliances ,Blenders,2023-04-05,710.63,1067.68
2024-01-07,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-01-14,SKU_116,7,0,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-01-21,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-01-28,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-02-04,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-02-11,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-02-18,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-02-25,SKU_116,1,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-03-03,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-03-10,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-03-17,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-03-24,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-03-31,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-04-07,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-04-14,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-04-21,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-04-28,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-05-05,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-05-12,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-05-19,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-05-26,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-06-02,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-06-09,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-06-16,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-06-23,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-06-30,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-07-07,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-07-14,SKU_116,6,0,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-07-21,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-07-28,SKU_116,2,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-08-04,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-08-11,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-08-18,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-08-25,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-09-01,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-09-08,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-09-15,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-09-22,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-09-29,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-10-06,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-10-13,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-10-20,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-10-27,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-11-03,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-11-10,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-11-17,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-11-24,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-12-01,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-12-08,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-12-15,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-12-22,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-12-29,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-01-05,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-01-12,SKU_116,2,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-01-19,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-01-26,SKU_116,1,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-02-02,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-02-09,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-02-16,SKU_116,5,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-02-23,SKU_116,3,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-03-02,SKU_116,4,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-03-09,SKU_116,3,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-03-16,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-03-23,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-03-30,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-04-06,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-04-13,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-04-20,SKU_116,3,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-04-27,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-05-04,SKU_116,1,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-05-11,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-05-18,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-05-25,SKU_116,7,0,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-06-01,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-06-08,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-06-15,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-06-22,SKU_116,2,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-06-29,SKU_116,2,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-07-06,SKU_116,2,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-07-13,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-07-20,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-07-27,SKU_116,1,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-08-03,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-08-10,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-08-17,SKU_116,2,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-08-24,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-08-31,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-09-07,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-09-14,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-09-21,SKU_116,3,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-09-28,SKU_116,2,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-10-05,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-10-12,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-10-19,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-10-26,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-11-02,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-11-09,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-11-16,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-11-23,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-11-30,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-12-07,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-12-14,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-12-21,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2025-12-28,SKU_116,0,10,7,5,Small Appliances,Coffee Makers,2023-10-08,933.29,1826.64
2024-01-07,SKU_117,1,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-01-14,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-01-21,SKU_117,5,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-01-28,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-02-04,SKU_117,8,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-02-11,SKU_117,6,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-02-18,SKU_117,2,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-02-25,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-03-03,SKU_117,5,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-03-10,SKU_117,1,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-03-17,SKU_117,6,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
